Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Media
13455100552,"Jan 26, 2025, 8:38:48 AM",FulGaz - Pikes Creek Greenway,Virtual Ride,,5236,42.04,147.0,35,false,,Ridley Fenix SLiC LTD 2022,activities/14352252283.tcx.gz,,7.5,5236.0,5236.0,42040.0,15.2,8.029,304.8,323.6,1834.7,2101.1,9.4,0.0,,,183.0,80.0,147.0,127.0,,168.0,870.0,,,35.0,,,,,,,,,172.0,5237.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,8.029,5777.0,,,,,,,69.0,69.0,,,,,,,,,,,media/d73b23b6-e3c3-47b5-aa74-6d9912ff07e5.jpg
13465168888,"Jan 27, 2025, 11:39:56 AM",Lunch Run,Run,"",3551,10.54,149.0,28,false,"Lululemon Swift Speed High-Rise Tight 28"" Symphony Blue",New Balance 880G12,activities/14363287596.fit.gz,,,3551.0,3508.0,10545.9,4.06,3.006,79.0,78.0,-1.6,14.2,15.8,0.0,,,94.0,89.0,149.0,135.0,,,717.0,,23.0,28.0,,,,,,,,,,,0.0,,0.0,,1.0,10694.6,1737975552.0,8.0,8.5,-0.3,5.6,0.82,988.5,8.9,15.0,204.0,0.0,1737963008.0,1737995008.0,0.875,,11751651.0,0.9,5.0,0.85,30498.0,1.0,,,,,0.0,2.97,4615.4,,,,10388.0,,,,,3.049,,,,,,,,,,""
13468204521,"Jan 27, 2025, 6:29:29 PM",FulGaz - Aggenstein MTB,Virtual Ride,"Pff, tweede keer vandaag dat koeien de weg versperren 🐄🐂😅",3246,11.62,157.0,67,false,"",Ridley Fenix SLiC LTD 2022,activities/14366607584.tcx.gz,,7.5,3246.0,3246.0,11626.0,16.8,3.582,665.4,270.5,1035.9,1684.5,18.0,3.4,,,103.0,67.0,157.0,144.0,,202.0,655.0,,,67.0,,,,,,,,,212.0,3247.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,3.582,7550.0,,,,,,,65.0,85.0,,,,,,,,,,,media/0aa49f98-580f-4f78-ac2e-a76a1226c4ad.jpg
13483100418,"Jan 29, 2025, 11:29:03 AM",Lunch Run,Run,"",3367,10.16,152.0,46,false,"Lululemon Swift Speed High-Rise Tight 28"" Psychic",New Balance 880G12,activities/14382754260.fit.gz,,,3367.0,3360.0,10165.5,3.683,3.025,51.0,54.0,-1.8,14.0,13.3,0.0,,,93.0,90.0,152.0,140.0,,,713.0,,23.0,46.0,,,,,,,,,,,0.0,,0.0,,1.0,10223.7,1738148352.0,8.0,7.1,-0.5,4.6,0.84,1003.4,7.2,11.6,243.0,0.0,1738135680.0,1738168064.0,0.875,,11751651.0,0.87,5.0,0.81,26554.0,1.0,,,,,0.0,3.019,5131.1,,,,9994.0,,,,,3.043,,,,,,,,,,""
13486044664,"Jan 29, 2025, 5:30:19 PM",FulGaz - Piller Joch from Imst,Virtual Ride,,3607,14.97,152.0,64,false,,Ridley Fenix SLiC LTD 2022,activities/14385956722.tcx.gz,,7.5,3607.0,3607.0,14978.0,12.4,4.152,701.1,24.4,746.4,1423.1,14.5,4.5,,,197.0,73.0,152.0,142.0,,191.0,685.0,,,64.0,,,,,,,,,194.0,3608.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,4.152,0.0,,,,,,,60.0,78.0,,,,,,,,,,,media/c5fd8295-d13b-4b9a-ae89-80909a177f3c.jpg
13499629397,"Jan 31, 2025, 9:14:44 AM",Morning Run,Run,"",3332,9.82,144.0,16,false,,New Balance 880G12,activities/14400736020.fit.gz,,,3332.0,3283.0,9820.9,4.6,2.991,25.0,26.0,-2.0,11.4,10.8,0.0,,,100.0,90.0,144.0,130.0,,,657.0,,25.0,16.0,,,,,,,,,,,0.0,,0.0,,1.0,9872.9,1738313984.0,3.0,2.9,-2.6,1.3,0.89,1026.1,4.5,7.3,195.0,0.0,1738308352.0,1738341120.0,0.125,,11751651.0,0.0,1.0,0.98,28232.0,0.0,,,,,0.0,2.947,548.3,,,,9772.0,,,,,3.007,,,,,,,,,,""
13511369390,"Feb 1, 2025, 2:53:07 PM",FulGaz - Arches National Park - Back to Town,Virtual Ride,,4202,33.26,144.0,21,false,,Ridley Fenix SLiC LTD 2022,activities/14413503500.tcx.gz,,7.5,4202.0,4202.0,33264.0,18.0,7.916,366.8,723.5,1213.2,1580.9,9.5,-1.1,,,185.0,76.0,144.0,123.0,,155.0,647.0,,,21.0,,,,,,,,,162.0,4203.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,7.916,14.0,,,,,,,49.0,65.0,,,,,,,,,,,media/fad90c2f-8002-424c-874d-e522cf4565b1.jpg
13516548343,"Feb 2, 2025, 7:16:20 AM",Morning Run,Run,"",8746,24.75,154.0,65,false,"Lululemon Swift Speed High-Rise Tight 28"" Larkspur",New Balance 880G12,activities/14419233456.fit.gz,,,8746.0,8418.0,24752.5,4.171,2.94,65.0,65.0,-4.4,14.6,23.4,0.0,,,97.0,90.0,154.0,135.0,,,1687.0,,24.0,65.0,,,,,,,,,,,0.0,,0.0,,1.0,24925.3,1738479616.0,1.0,-0.1,-4.6,-1.5,0.9,1024.7,3.4,5.1,141.0,0.0,1738480896.0,1738514176.0,0.125,,11751651.0,0.0,1.0,0.06,25157.0,0.0,,,,,0.0,2.83,11189.3,,,,25066.0,,,,,2.961,,,,,,,,,,""
13540243850,"Feb 4, 2025, 6:39:29 PM",Evening Run,Run,"",3248,9.99,160.0,54,false,"Lululemon Swift Speed High-Rise Tight 28"" Symphony Blue",HOKA Bondi 8 SQB,activities/14445172618.fit.gz,,,3248.0,3238.0,9997.3,5.24,3.087,265.0,265.0,-11.2,13.0,11.4,0.0,,,94.0,88.0,160.0,143.0,,,702.0,,23.0,54.0,,,,,,,,,,,0.0,,0.0,,1.0,10679.5,1738691968.0,1.0,3.9,-2.3,0.8,0.8,1026.0,5.0,9.9,201.0,0.0,1738653312.0,1738686976.0,0.125,,21643500.0,0.0,1.0,0.22,29806.0,0.0,,,,,0.0,3.078,4930.3,,,,9448.0,,,,,3.298,,,,,,,,,,""
13550199111,"Feb 5, 2025, 7:39:50 PM",Evening Run,Run,"",3283,9.78,151.0,22,false,"Lululemon Swift Speed High-Rise Tight 28"" True Navy",HOKA Bondi 8 SQB,activities/14456023535.fit.gz,,,3283.0,3276.0,9785.7,4.58,2.987,53.0,46.0,-8.2,11.6,34.0,0.0,,,92.0,88.0,151.0,134.0,,,679.0,,24.0,22.0,,,,,,,,,,,0.0,,0.0,,1.0,9898.8,1738781952.0,3.0,4.8,5.1,3.3,0.9,1041.0,1.4,2.9,240.0,0.0,1738739712.0,1738773504.0,0.25,,21643500.0,0.0,1.0,0.89,23801.0,0.0,,,,,0.0,2.981,807.6,,,,9596.0,,,,,3.022,,,,,,,,,,""
13566510485,"Feb 7, 2025, 6:22:48 PM",Evening Run,Run,"",3205,10.03,163.0,72,false,"Lululemon Swift Speed High-Rise Tight 28"" Fluoro Floral Multi",HOKA Bondi 8 SQB,activities/14473932644.fit.gz,,,3205.0,3205.0,10036.5,5.62,3.132,258.0,259.0,-10.2,11.4,16.5,0.0,,,92.0,88.0,163.0,148.0,,,723.0,,23.0,72.0,,,,,,,,,,,0.0,,0.0,,1.0,10604.7,1738951168.0,8.0,4.2,-4.0,-0.8,0.7,1023.3,7.5,14.5,86.0,0.0,1738912256.0,1738946560.0,0.375,,21643500.0,0.0,1.0,0.99,29684.0,0.0,,,,,0.0,3.132,4919.6,,,,9364.0,,,,,3.309,,,,,,,,,,""
13570478703,"Feb 8, 2025, 7:16:02 AM",FulGaz - Kaunertalglacier from Prauns,Virtual Ride,,9776,37.74,155.0,125,false,,Ridley Fenix SLiC LTD 2022,activities/14478285638.tcx.gz,,7.5,9776.0,9697.0,37743.0,13.8,3.892,1886.7,70.8,915.4,2731.3,18.2,4.8,,,106.0,69.0,155.0,137.0,,192.0,1866.0,,,125.0,,,,,,,,,196.0,9777.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,3.861,367.0,,,,,,,166.0,78.0,,,,,,,,,,,media/126974f4-65b8-4926-a1d0-7ea1431368b1.jpg
13570650038,"Feb 8, 2025, 10:05:03 AM",FulGaz - Holyrood Harbour,Virtual Ride,,560,4.04,121.0,1,false,,Ridley Fenix SLiC LTD 2022,activities/14478470140.tcx.gz,,7.5,560.0,560.0,4046.0,11.0,7.225,23.2,28.7,9.2,19.8,10.0,-0.1,,,96.0,71.0,121.0,114.0,,127.0,70.0,,,1.0,,,,,,,,,126.0,561.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,7.225,3412.0,,,,,,,3.0,50.0,,,,,,,,,,,media/a3c221f2-f8b3-4fab-8c4c-a9d621de459c.jpg
13581902745,"Feb 9, 2025, 9:00:05 AM",Coast marathon,Run,"",14706,40.87,167.0,314,false,,Salomon Speedcross 4 BY,activities/14490776097.fit.gz,,,14706.0,14579.0,40876.9,4.629,2.804,404.0,399.0,-2.8,24.4,29.9,0.0,,,101.0,88.0,167.0,146.0,,,2925.0,,18.0,314.0,,,,,,,,,,,0.0,,0.0,,1.0,41977.9,1739091584.0,3.0,3.4,-0.5,0.9,0.84,1028.5,3.5,6.1,87.0,0.0,1739084928.0,1739119488.0,0.375,,17734400.0,0.0,1.0,0.97,26930.0,0.0,,,,,0.0,2.78,30814.7,,,,42578.0,,,,,2.879,,,,,,,,,,media/6CA6F95D-C22D-4CA8-9ABF-84E74C3B475D.jpg
13589898027,"Feb 10, 2025, 11:36:34 AM",❄❄❄,Run,"",3693,10.07,142.0,15,false,"",New Balance 880h12,activities/14499623090.fit.gz,,,3693.0,3610.0,10073.8,3.68,2.791,37.0,35.0,-1.0,10.2,11.5,0.0,,,92.0,89.0,142.0,127.0,,,681.0,,20.0,15.0,,,,,,,,,,,0.0,,0.0,,1.0,10124.0,1739185152.0,8.0,1.7,-8.2,-0.6,0.85,1025.0,7.6,11.4,75.0,0.0,1739171328.0,1739206144.0,0.375,,11729084.0,0.72,5.0,0.95,20667.0,1.0,,,,,0.0,2.728,514.4,,,,10666.0,,,,,2.804,,,,,,,,,,""
13593127495,"Feb 10, 2025, 6:33:39 PM",FulGaz - Hahntennjoch West,Virtual Ride,,4434,15.97,151.0,55,false,,Ridley Fenix SLiC LTD 2022,activities/14503168890.tcx.gz,,7.5,4434.0,4295.0,15970.0,12.4,3.718,875.6,32.7,1042.1,1898.3,14.4,5.3,,,99.0,69.0,151.0,137.0,,198.0,845.0,,,55.0,,,,,,,,,199.0,4435.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,3.602,0.0,,,,,,,78.0,80.0,,,,,,,,,,,media/1aa2991b-bf79-4cce-a9b5-2fc341dae9fe.jpg
13598610338,"Feb 11, 2025, 11:29:42 AM",Lunch Run,Run,"",3195,9.93,153.0,46,false,"Lululemon Swift Speed High-Rise Tight 28"" Sonic Pink",New Balance 880L12,activities/14509159320.fit.gz,,,3195.0,3195.0,9930.4,4.04,3.108,49.0,51.0,-5.0,9.2,12.3,0.0,,,107.0,90.0,153.0,140.0,,,691.0,,25.0,46.0,,,,,,,,,,,0.0,,0.0,,1.0,10028.0,1739271552.0,5.0,3.3,-3.0,2.5,0.94,1016.7,5.0,6.9,192.0,0.3,1739257600.0,1739292672.0,0.375,,11751643.0,0.97,5.0,0.99,3961.0,1.0,,,,,0.0,3.108,208.2,,,,9576.0,,,,,3.139,,,,,,,,,,""
13602107576,"Feb 11, 2025, 6:26:53 PM",FulGaz - Torrenieri to Buonconvento,Virtual Ride,,3510,24.71,144.0,35,false,,Ridley Fenix SLiC LTD 2022,activities/14512956778.tcx.gz,,7.5,3510.0,3510.0,24711.0,18.2,7.04,441.1,518.1,177.5,396.1,15.5,-0.3,,,111.0,77.0,144.0,133.0,,184.0,642.0,,,35.0,,,,,,,,,187.0,3511.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,7.04,17394.0,,,,,,,54.0,75.0,,,,,,,,,,,media/02540d24-95db-4d4e-a2cb-0b93b0d74d70.jpg
13631073276,"Feb 15, 2025, 7:59:03 AM",FulGaz - Pikes Peak,Virtual Ride,,6614,22.34,153.0,132,false,,Ridley Fenix SLiC LTD 2022,activities/14544628679.tcx.gz,,7.5,6614.0,6598.0,22343.0,14.6,3.386,1503.4,48.6,2817.5,4282.6,16.0,6.5,,,118.0,68.0,153.0,144.0,,207.0,1354.0,,,132.0,,,,,,,,,208.0,6615.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,3.378,5.0,,,,,,,126.0,83.0,,,,,,,,,,,media/3fc5baa2-706f-44b0-8bcc-945cf5181a2b.jpg
13631250013,"Feb 15, 2025, 9:56:14 AM",FulGaz - Butt of Lewis to Port of Ness,Virtual Ride,,617,4.57,146.0,4,false,,Ridley Fenix SLiC LTD 2022,activities/14544818401.tcx.gz,,7.5,617.0,617.0,4571.0,15.4,7.408,45.0,45.8,5.1,31.0,10.5,0.0,,,101.0,76.0,146.0,128.0,,155.0,94.0,,,4.0,,,,,,,,,159.0,618.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,7.408,0.0,,,,,,,6.0,64.0,,,,,,,,,,,media/bef98444-ac4c-466e-a573-b0d8ba297a10.jpg
13631265889,"Feb 15, 2025, 7:22:56 AM",FulGaz - Pikes Peak,Virtual Ride,,2115,7.01,158.0,36,false,,Ridley Fenix SLiC LTD 2022,activities/14544835321.tcx.gz,,7.5,2115.0,2064.0,7013.0,7.0,3.398,457.0,0.0,2370.8,2827.8,13.9,6.5,,,128.0,68.0,158.0,143.0,,200.0,421.0,,,36.0,,,,,,,,,200.0,2116.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,3.316,0.0,,,,,,,37.0,80.0,,,,,,,,,,,media/2dd4d82d-2885-4e48-9811-1426e211c2ae.jpg
13640549381,"Feb 16, 2025, 7:39:50 AM",Morning Trail Run,Run,"",10247,22.30,154.0,66,false,,Salomon Speedcross 4 BY,activities/14555026077.fit.gz,,,10247.0,8653.0,22305.3,4.24,2.578,414.0,377.0,2.2,44.6,50.0,0.0,,,114.0,87.0,154.0,133.0,,,1543.0,,13.0,66.0,,,,,,,,,,,0.0,,0.0,,1.0,23716.8,1739689216.0,1.0,-0.5,-8.2,-3.2,0.82,1021.2,5.7,9.1,74.0,0.0,1739688960.0,1739725312.0,0.625,,17734400.0,0.34,6.0,0.28,27447.0,0.0,,,,,0.0,2.177,16644.2,,,,24652.0,,,,,2.741,,,,,,,,,,media/04469060-B98B-4DE8-BFB1-CEC5BB582D1E.jpg|media/1DF588AE-BD39-4EB5-8800-1D13F168AE10.jpg|media/79404FB9-6C74-423D-8931-EAC01482EAD6.jpg|media/FBB3FFDA-5615-45CC-9CB7-8D91CA214E56.jpg|media/4E3AB6FB-1992-4743-8A8D-F5ED1DA56BD9.jpg
13650543540,"Feb 17, 2025, 11:42:37 AM",Lunch Run,Run,"",3268,9.93,151.0,34,false,"Lululemon Swift Speed High-Rise Tight 28"" Symphony Blue",New Balance 880L12,activities/14566041410.fit.gz,,,3268.0,3234.0,9936.9,3.6,3.073,41.0,42.0,-2.8,15.8,13.6,0.0,,,94.0,90.0,151.0,137.0,,,683.0,,25.0,34.0,,,,,,,,,,,0.0,,0.0,,1.0,9996.4,1739789952.0,1.0,0.7,0.7,-2.7,0.78,1024.7,3.3,6.2,86.0,0.0,1739775232.0,1739811712.0,0.625,,11751643.0,0.0,1.0,0.03,30402.0,1.0,,,,,0.0,3.041,4180.7,,,,9634.0,,,,,3.091,,,,,,,,,,""
13654065623,"Feb 17, 2025, 6:41:28 PM",FulGaz - Autumn Ride to Hohe Flum,Virtual Ride,,3604,20.84,148.0,42,false,,Ridley Fenix SLiC LTD 2022,activities/14569875064.tcx.gz,,7.5,3604.0,3604.0,20842.6,18.9,5.783,570.2,408.8,301.3,551.7,17.4,0.8,,,195.0,75.0,148.0,136.0,,188.0,681.0,,,42.0,,,,,,,,,194.0,3605.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,5.783,4674.7,,,,,,,60.0,78.0,,,,,,,,,,,media/01071a7b-1576-4ea7-91e6-a1ca20c199bd.jpg
13659547887,"Feb 18, 2025, 11:31:55 AM",Lunch Run,Run,"",3325,9.98,137.0,14,false,"Lululemon Swift Speed High-Rise Tight 28"" Psychic",New Balance 880L12,activities/14575868074.fit.gz,,,3325.0,3282.0,9979.6,3.557,3.041,15.0,18.0,0.4,5.4,6.4,0.0,,,95.0,90.0,137.0,130.0,,,657.0,,18.0,14.0,,,,,,,,,,,0.0,,0.0,,1.0,10005.4,1739876352.0,1.0,1.0,-4.3,-3.8,0.7,1024.9,6.0,9.7,104.0,0.0,1739861504.0,1739898240.0,0.625,,11751643.0,0.0,1.0,0.18,32269.0,1.0,,,,,0.0,3.001,0.0,,,,9846.0,,,,,3.049,,,,,,,,,,""
13662988966,"Feb 18, 2025, 6:17:22 PM",FulGaz - Chapman's Peak to Seapoint Promenade,Virtual Ride,,2991,25.45,149.0,33,false,,Ridley Fenix SLiC LTD 2022,activities/14579600078.tcx.gz,,7.5,2991.0,2991.0,25451.1,17.26,8.509,208.8,368.9,0.2,161.6,11.9,-0.6,,,99.0,78.0,149.0,134.0,,181.0,539.0,,,33.0,,,,,,,,,186.0,2992.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,8.509,0.0,,,,,,,45.0,74.0,,,,,,,,,,,media/d71fa918-0af9-468a-8e30-f8cabd83651a.jpg
13693629089,"Feb 22, 2025, 8:14:20 AM",FulGaz - Idaho City to Lowman,Virtual Ride,,8080,53.37,150.0,90,false,,Ridley Fenix SLiC LTD 2022,activities/14613095983.tcx.gz,,7.5,8080.0,7886.0,53376.2,17.46,6.768,1022.0,1057.6,1148.2,1865.1,12.5,-0.1,,,161.0,78.0,150.0,135.0,,173.0,1348.0,,,90.0,,,,,,,,,177.0,8078.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,6.606,0.0,,,,,,,112.0,71.0,,,,,,,,,,,media/e5ef201c-82db-4f79-b3b1-52602bb08e1f.jpg
13705105307,"Feb 23, 2025, 9:02:07 AM",Morning Trail Run,Run,"",14773,41.96,166.0,236,false,,Salomon Speedcross 5 b (2),activities/14625602985.fit.gz,,,14773.0,14585.0,41965.4,4.86,2.877,379.0,383.0,36.4,100.6,28.6,0.0,,,122.0,88.0,166.0,142.0,,,2909.0,,22.0,236.0,,,,,,,,,,,0.0,,0.0,,1.0,42891.6,1740301184.0,1.0,8.6,9.5,6.0,0.84,1028.6,3.0,6.4,206.0,0.0,1740292480.0,1740330496.0,0.875,,10711141.0,0.0,1.0,0.0,26107.0,1.0,,,,,0.0,2.841,32140.2,,,,42566.0,,,,,2.941,,,,,,,,,,media/EB9C44D8-21A2-4182-9ECE-F133FA657CCD.jpg|media/5D8C855E-F69C-4F55-9E5C-36240021E289.jpg
13716318565,"Feb 24, 2025, 6:19:34 PM",FulGaz - Col du Chaussy,Virtual Ride,,3124,9.96,151.0,48,false,,Ridley Fenix SLiC LTD 2022,activities/14637857085.tcx.gz,,7.5,3124.0,3124.0,9966.0,6.6,3.19,749.0,0.0,799.2,1548.2,16.0,7.5,,,123.0,67.0,151.0,139.0,,201.0,621.0,,,48.0,,,,,,,,,202.0,3125.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,3.19,0.0,,,,,,,56.0,81.0,,,,,,,,,,,media/76bb99bd-cea4-4db4-9f7e-ad405b2ab605.jpg
13731777585,"Feb 26, 2025, 11:27:36 AM",Lunch Run,Run,"",3316,9.95,156.0,44,false,,New Balance 880E12,activities/14654585974.fit.gz,,,3316.0,3316.0,9958.6,3.94,3.003,30.0,31.0,-1.6,15.4,8.8,0.0,,,93.0,90.0,156.0,139.0,,,698.0,,23.0,44.0,,,,,,,,,,,0.0,,0.0,,1.0,10001.9,1740567552.0,2.0,7.1,1.8,4.2,0.82,1016.6,5.8,8.8,212.0,0.0,1740551808.0,1740590336.0,0.875,,11736721.0,0.85,5.0,0.57,29230.0,1.0,,,,,0.0,3.003,0.0,,,,9914.0,,,,,3.016,,,,,,,,,,""
13735297628,"Feb 26, 2025, 6:27:30 PM",FulGaz - Lisca,Virtual Ride,,3223,10.64,156.0,75,false,,Ridley Fenix SLiC LTD 2022,activities/14658395345.tcx.gz,,7.5,3223.0,3223.0,10643.0,9.6,3.302,735.2,0.0,197.6,932.8,17.0,6.9,,,97.0,68.0,156.0,146.0,,208.0,666.0,,,75.0,,,,,,,,,210.0,3224.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,3.302,18.0,,,,,,,63.0,84.0,,,,,,,,,,,media/b915f3c0-d7cf-4f57-975e-91de0792749d.jpg
13740869218,"Feb 27, 2025, 11:29:39 AM",Lunch Run,Run,"",3215,9.90,146.0,25,false,,New Balance 880E12,activities/14664454699.fit.gz,,,3215.0,3215.0,9904.4,3.8,3.081,24.0,26.0,1.4,16.0,9.8,0.0,,,94.0,90.0,146.0,134.0,,,672.0,,20.0,25.0,,,,,,,,,,,0.0,,0.0,,1.0,9951.6,1740653952.0,5.0,6.1,0.1,4.1,0.87,1015.4,5.4,9.0,278.0,0.7,1740638080.0,1740676864.0,0.875,,11736721.0,0.89,5.0,0.83,20586.0,1.0,,,,,0.0,3.081,3045.4,,,,9636.0,,,,,3.095,,,,,,,,,,""
13755780654,"Mar 1, 2025, 5:48:36 AM",Morning Run,Run,"",3350,10.31,149.0,24,false,"Lululemon Swift Speed High-Rise Tight 28"" Paint Glide Warp Multi",New Balance 880L12,activities/14680647531.fit.gz,,,3350.0,3350.0,10313.6,3.629,3.079,21.0,23.0,-3.6,13.4,9.3,0.0,,,96.0,90.0,149.0,134.0,,,700.0,,24.0,24.0,,,,,,,,,,,0.0,,0.0,,1.0,10339.7,1740805248.0,3.0,3.0,0.8,1.4,0.89,1031.4,2.7,5.3,47.0,0.0,1740810624.0,1740849920.0,0.125,,11751643.0,0.0,1.0,0.68,20961.0,0.0,,,,,0.0,3.079,0.0,,,,10048.0,,,,,3.086,,,,,,,,,,""
13757448149,"Mar 1, 2025, 9:32:26 AM",FulGaz - Monte Zoncolan Priola,Virtual Ride,,4674,10.84,157.0,107,false,,Ridley Fenix SLiC LTD 2022,activities/14682457776.tcx.gz,,7.5,4674.0,4603.0,10840.0,14.0,2.355,1173.9,16.2,487.7,1650.5,28.8,10.7,,,109.0,60.0,157.0,146.0,,223.0,1014.0,,,107.0,,,,,,,,,223.0,4675.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,2.319,5580.0,,,,,,,103.0,89.0,,,,,,,,,,,media/5838d40a-36d5-436b-ab1a-c882209bda01.jpg
13765896606,"Mar 2, 2025, 7:08:33 AM",Morning Trail Run,Run,"",9679,25.12,155.0,42,false,,Salomon Speedcross 5 b (2),activities/14691703923.fit.gz,,,9679.0,9243.0,25127.8,3.82,2.719,39.0,37.0,-3.2,16.0,17.2,0.0,,,92.0,88.0,155.0,128.0,,,1720.0,,17.0,42.0,,,,,,,,,,,0.0,,0.0,,1.0,25226.2,1740898816.0,1.0,0.7,0.7,-0.4,0.92,1036.0,1.5,1.9,57.0,0.0,1740896896.0,1740936448.0,0.125,,10711141.0,0.0,1.0,0.26,9072.0,0.0,,,,,0.0,2.596,19412.1,,,,26850.0,,,,,2.729,,,,,,,,,,media/768072A0-3084-4873-80C6-EEE4C2FB9D75.jpg|media/2EFA8640-8F9C-4B19-A261-0CA31B6B83EB.jpg|media/AD81150B-1CF6-4721-ADBB-F963268EE78C.jpg
13780126075,"Mar 3, 2025, 6:21:35 PM",FulGaz - Around The Zugspitze,Virtual Ride,,3621,32.71,145.0,27,false,,Ridley Fenix SLiC LTD 2022,activities/14707185635.tcx.gz,,7.5,3621.0,3621.0,32711.0,15.4,9.034,167.0,438.3,744.5,1112.6,10.0,-0.8,,,102.0,79.0,145.0,130.0,,180.0,644.0,,,27.0,,,,,,,,,183.0,3622.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,9.034,2686.0,,,,,,,53.0,73.0,,,,,,,,,,,media/a79aee9f-9b5b-45d6-a88b-eb532fe4f1fc.jpg
13789941251,"Mar 4, 2025, 6:54:01 PM",Evening Run,Run,"",3269,10.31,161.0,43,false,"Lululemon Swift Speed High-Rise Tight 28"" Blazer Blue Tone",HOKA Bondi 8 SQB,activities/14717784340.fit.gz,,,3269.0,3269.0,10316.5,5.983,3.156,169.0,172.0,-6.2,16.6,9.1,0.0,,,92.0,88.0,161.0,140.0,,,706.0,,21.0,43.0,,,,,,,,,,,0.0,,0.0,,1.0,10675.8,1741111168.0,1.0,7.5,6.2,1.1,0.64,1025.0,1.4,3.5,176.0,0.0,1741069184.0,1741109248.0,0.125,,21643500.0,0.0,1.0,0.0,28786.0,0.0,,,,,0.0,3.156,5697.4,,,,9598.0,,,,,3.266,,,,,,,,,,""
13799060259,"Mar 5, 2025, 6:25:34 PM",Evening Run,Run,"",3174,10.02,163.0,52,false,,HOKA Bondi 8 SQB,activities/14727627832.fit.gz,,,3174.0,3168.0,10025.4,7.12,3.165,252.0,246.0,-7.0,11.6,11.0,0.0,,,123.0,87.0,163.0,143.0,,,698.0,,19.0,52.0,,,,,,,,,,,0.0,,0.0,,1.0,10588.7,1741197568.0,1.0,9.0,8.1,3.5,0.68,1021.7,1.2,2.3,191.0,0.0,1741155456.0,1741195776.0,0.125,,21643500.0,0.0,1.0,0.0,30117.0,0.0,,,,,0.0,3.159,4967.0,,,,9184.0,,,,,3.342,,,,,,,,,,""
